id,image_path,label,label_id,dataset,split,source_index,filename
1,data/images/stl10/bird/bird_0001.jpg,bird,1,STL10,train,0,bird_0001.jpg
2,data/images/stl10/dog/dog_0001.jpg,dog,5,STL10,train,1,dog_0001.jpg
3,data/images/stl10/bird/bird_0002.jpg,bird,1,STL10,train,2,bird_0002.jpg
4,data/images/stl10/horse/horse_0001.jpg,horse,6,STL10,train,3,horse_0001.jpg
5,data/images/stl10/cat/cat_0001.jpg,cat,3,STL10,train,4,cat_0001.jpg
6,data/images/stl10/truck/truck_0001.jpg,truck,9,STL10,train,5,truck_0001.jpg
7,data/images/stl10/monkey/monkey_0001.jpg,monkey,7,STL10,train,6,monkey_0001.jpg
8,data/images/stl10/deer/deer_0001.jpg,deer,4,STL10,train,7,deer_0001.jpg
9,data/images/stl10/dog/dog_0002.jpg,dog,5,STL10,train,8,dog_0002.jpg
10,data/images/stl10/ship/ship_0001.jpg,ship,8,STL10,train,9,ship_0001.jpg
11,data/images/stl10/airplane/airplane_0001.jpg,airplane,0,STL10,train,10,airplane_0001.jpg
12,data/images/stl10/horse/horse_0002.jpg,horse,6,STL10,train,11,horse_0002.jpg
13,data/images/stl10/airplane/airplane_0002.jpg,airplane,0,STL10,train,12,airplane_0002.jpg
14,data/images/stl10/ship/ship_0002.jpg,ship,8,STL10,train,13,ship_0002.jpg
15,data/images/stl10/monkey/monkey_0002.jpg,monkey,7,STL10,train,14,monkey_0002.jpg
16,data/images/stl10/horse/horse_0003.jpg,horse,6,STL10,train,15,horse_0003.jpg
17,data/images/stl10/deer/deer_0002.jpg,deer,4,STL10,train,16,deer_0002.jpg
18,data/images/stl10/horse/horse_0004.jpg,horse,6,STL10,train,17,horse_0004.jpg
19,data/images/stl10/car/car_0001.jpg,car,2,STL10,train,18,car_0001.jpg
20,data/images/stl10/car/car_0002.jpg,car,2,STL10,train,19,car_0002.jpg
21,data/images/stl10/bird/bird_0003.jpg,bird,1,STL10,train,20,bird_0003.jpg
22,data/images/stl10/bird/bird_0004.jpg,bird,1,STL10,train,21,bird_0004.jpg
23,data/images/stl10/horse/horse_0005.jpg,horse,6,STL10,train,22,horse_0005.jpg
24,data/images/stl10/car/car_0003.jpg,car,2,STL10,train,23,car_0003.jpg
25,data/images/stl10/bird/bird_0005.jpg,bird,1,STL10,train,24,bird_0005.jpg
26,data/images/stl10/ship/ship_0003.jpg,ship,8,STL10,train,25,ship_0003.jpg
27,data/images/stl10/dog/dog_0003.jpg,dog,5,STL10,train,26,dog_0003.jpg
28,data/images/stl10/bird/bird_0006.jpg,bird,1,STL10,train,27,bird_0006.jpg
29,data/images/stl10/dog/dog_0004.jpg,dog,5,STL10,train,28,dog_0004.jpg
30,data/images/stl10/dog/dog_0005.jpg,dog,5,STL10,train,29,dog_0005.jpg
31,data/images/stl10/airplane/airplane_0003.jpg,airplane,0,STL10,train,30,airplane_0003.jpg
32,data/images/stl10/airplane/airplane_0004.jpg,airplane,0,STL10,train,31,airplane_0004.jpg
33,data/images/stl10/airplane/airplane_0005.jpg,airplane,0,STL10,train,32,airplane_0005.jpg
34,data/images/stl10/bird/bird_0007.jpg,bird,1,STL10,train,33,bird_0007.jpg
35,data/images/stl10/cat/cat_0002.jpg,cat,3,STL10,train,34,cat_0002.jpg
36,data/images/stl10/horse/horse_0006.jpg,horse,6,STL10,train,35,horse_0006.jpg
37,data/images/stl10/monkey/monkey_0003.jpg,monkey,7,STL10,train,36,monkey_0003.jpg
38,data/images/stl10/car/car_0004.jpg,car,2,STL10,train,37,car_0004.jpg
39,data/images/stl10/bird/bird_0008.jpg,bird,1,STL10,train,38,bird_0008.jpg
40,data/images/stl10/cat/cat_0003.jpg,cat,3,STL10,train,39,cat_0003.jpg
41,data/images/stl10/bird/bird_0009.jpg,bird,1,STL10,train,40,bird_0009.jpg
42,data/images/stl10/horse/horse_0007.jpg,horse,6,STL10,train,41,horse_0007.jpg
43,data/images/stl10/bird/bird_0010.jpg,bird,1,STL10,train,42,bird_0010.jpg
44,data/images/stl10/cat/cat_0004.jpg,cat,3,STL10,train,43,cat_0004.jpg
45,data/images/stl10/monkey/monkey_0004.jpg,monkey,7,STL10,train,44,monkey_0004.jpg
46,data/images/stl10/deer/deer_0003.jpg,deer,4,STL10,train,45,deer_0003.jpg
47,data/images/stl10/cat/cat_0005.jpg,cat,3,STL10,train,46,cat_0005.jpg
48,data/images/stl10/airplane/airplane_0006.jpg,airplane,0,STL10,train,47,airplane_0006.jpg
49,data/images/stl10/horse/horse_0008.jpg,horse,6,STL10,train,48,horse_0008.jpg
50,data/images/stl10/monkey/monkey_0005.jpg,monkey,7,STL10,train,49,monkey_0005.jpg
51,data/images/stl10/horse/horse_0009.jpg,horse,6,STL10,train,50,horse_0009.jpg
